Iteration = 1 	 Error= 11.703928 
Iteration = 200 	 Error= 0.004913 
Iteration = 201 	 Error= 0.004789 
Iteration = 202 	 Error= 0.004668 
Iteration = 203 	 Error= 0.004550 
Iteration = 204 	 Error= 0.004436 
Iteration = 205 	 Error= 0.004324 
Iteration = 206 	 Error= 0.004215 
Iteration = 207 	 Error= 0.004108 
Iteration = 208 	 Error= 0.004005 
Iteration = 209 	 Error= 0.003904 
Iteration = 210 	 Error= 0.003805 
Iteration = 211 	 Error= 0.003709 
Iteration = 212 	 Error= 0.003616 
Iteration = 213 	 Error= 0.003524 
Iteration = 214 	 Error= 0.003436 
Iteration = 215 	 Error= 0.003349 
Iteration = 216 	 Error= 0.003264 
Iteration = 217 	 Error= 0.003182 
Iteration = 218 	 Error= 0.003102 
Iteration = 219 	 Error= 0.003024 
Iteration = 220 	 Error= 0.002947 
Iteration = 221 	 Error= 0.002873 
Iteration = 222 	 Error= 0.002801 
Iteration = 223 	 Error= 0.002730 
Iteration = 224 	 Error= 0.002661 
Iteration = 225 	 Error= 0.002594 
Iteration = 226 	 Error= 0.002528 
Iteration = 227 	 Error= 0.002465 
Iteration = 228 	 Error= 0.002403 
Iteration = 229 	 Error= 0.002342 
Iteration = 230 	 Error= 0.002283 
Iteration = 231 	 Error= 0.002225 
Iteration = 232 	 Error= 0.002169 
Iteration = 233 	 Error= 0.002114 
Iteration = 234 	 Error= 0.002061 
Iteration = 235 	 Error= 0.002009 
Iteration = 236 	 Error= 0.001958 
Iteration = 237 	 Error= 0.001909 
Iteration = 238 	 Error= 0.001861 
Iteration = 239 	 Error= 0.001814 
Iteration = 240 	 Error= 0.001768 
Iteration = 241 	 Error= 0.001724 
Iteration = 242 	 Error= 0.001680 
Iteration = 243 	 Error= 0.001638 
Iteration = 244 	 Error= 0.001596 
Iteration = 245 	 Error= 0.001556 
Iteration = 246 	 Error= 0.001517 
Iteration = 247 	 Error= 0.001479 
Iteration = 248 	 Error= 0.001441 
Iteration = 249 	 Error= 0.001405 
Iteration = 250 	 Error= 0.001370 
Iteration = 251 	 Error= 0.001335 
Iteration = 252 	 Error= 0.001301 
Iteration = 253 	 Error= 0.001269 
Iteration = 254 	 Error= 0.001237 
Iteration = 255 	 Error= 0.001205 
Iteration = 256 	 Error= 0.001175 
Iteration = 257 	 Error= 0.001145 
Iteration = 258 	 Error= 0.001116 
Iteration = 259 	 Error= 0.001088 
Iteration = 260 	 Error= 0.001061 
Iteration = 261 	 Error= 0.001034 
Iteration = 262 	 Error= 0.001008 
Iteration = 263 	 Error= 0.000983 
Iteration = 264 	 Error= 0.000958 
Iteration = 265 	 Error= 0.000934 
Iteration = 266 	 Error= 0.000910 
Iteration = 267 	 Error= 0.000887 
Iteration = 268 	 Error= 0.000865 
Iteration = 269 	 Error= 0.000843 
Iteration = 270 	 Error= 0.000822 
Iteration = 271 	 Error= 0.000801 
Iteration = 272 	 Error= 0.000781 
Iteration = 273 	 Error= 0.000761 
Iteration = 274 	 Error= 0.000742 
Iteration = 275 	 Error= 0.000723 
Iteration = 276 	 Error= 0.000705 
Iteration = 277 	 Error= 0.000687 
Iteration = 278 	 Error= 0.000670 
Iteration = 279 	 Error= 0.000653 
Iteration = 280 	 Error= 0.000636 
Iteration = 281 	 Error= 0.000620 
Iteration = 282 	 Error= 0.000605 
Iteration = 283 	 Error= 0.000590 
Iteration = 284 	 Error= 0.000575 
Iteration = 285 	 Error= 0.000560 
Iteration = 286 	 Error= 0.000546 
Iteration = 287 	 Error= 0.000532 
Iteration = 288 	 Error= 0.000519 
Iteration = 289 	 Error= 0.000506 
Iteration = 290 	 Error= 0.000493 
Iteration = 291 	 Error= 0.000481 
Iteration = 292 	 Error= 0.000468 
Iteration = 293 	 Error= 0.000457 
Iteration = 294 	 Error= 0.000445 
Iteration = 295 	 Error= 0.000434 
Iteration = 296 	 Error= 0.000423 
Iteration = 297 	 Error= 0.000412 
Iteration = 298 	 Error= 0.000402 
Iteration = 299 	 Error= 0.000392 
Iteration = 300 	 Error= 0.000382 
Iteration = 301 	 Error= 0.000372 
Iteration = 302 	 Error= 0.000363 
Iteration = 303 	 Error= 0.000354 
Iteration = 304 	 Error= 0.000345 
Iteration = 305 	 Error= 0.000336 
Iteration = 306 	 Error= 0.000328 
Iteration = 307 	 Error= 0.000319 
Iteration = 308 	 Error= 0.000311 
Iteration = 309 	 Error= 0.000303 
Iteration = 310 	 Error= 0.000296 
Iteration = 311 	 Error= 0.000288 
Iteration = 312 	 Error= 0.000281 
Iteration = 313 	 Error= 0.000274 
Iteration = 314 	 Error= 0.000267 
Iteration = 315 	 Error= 0.000260 
Iteration = 316 	 Error= 0.000254 
Iteration = 317 	 Error= 0.000247 
Iteration = 318 	 Error= 0.000241 
Iteration = 319 	 Error= 0.000235 
Iteration = 320 	 Error= 0.000229 
Iteration = 321 	 Error= 0.000223 
Iteration = 322 	 Error= 0.000218 
Iteration = 323 	 Error= 0.000212 
Iteration = 324 	 Error= 0.000207 
Iteration = 325 	 Error= 0.000202 
Iteration = 326 	 Error= 0.000197 
Iteration = 327 	 Error= 0.000192 
Iteration = 328 	 Error= 0.000187 
Iteration = 329 	 Error= 0.000182 
Iteration = 330 	 Error= 0.000177 
Iteration = 331 	 Error= 0.000173 
Iteration = 332 	 Error= 0.000169 
Iteration = 333 	 Error= 0.000164 
Iteration = 334 	 Error= 0.000160 
Iteration = 335 	 Error= 0.000156 
Iteration = 336 	 Error= 0.000152 
Iteration = 337 	 Error= 0.000148 
Iteration = 338 	 Error= 0.000145 
Iteration = 339 	 Error= 0.000141 
Iteration = 340 	 Error= 0.000137 
Iteration = 341 	 Error= 0.000134 
Iteration = 342 	 Error= 0.000131 
Iteration = 343 	 Error= 0.000127 
Iteration = 344 	 Error= 0.000124 
Iteration = 345 	 Error= 0.000121 
Iteration = 346 	 Error= 0.000118 
Iteration = 347 	 Error= 0.000115 
Iteration = 348 	 Error= 0.000112 
Iteration = 349 	 Error= 0.000109 
Iteration = 350 	 Error= 0.000106 
Iteration = 351 	 Error= 0.000104 
Iteration = 352 	 Error= 0.000101 
Iteration = 353 	 Error= 0.000099 
Iteration = 354 	 Error= 0.000096 
Iteration = 355 	 Error= 0.000094 
Iteration = 356 	 Error= 0.000091 
Iteration = 357 	 Error= 0.000089 
Iteration = 358 	 Error= 0.000087 
Iteration = 359 	 Error= 0.000085 
Iteration = 360 	 Error= 0.000082 
Iteration = 361 	 Error= 0.000080 
Iteration = 362 	 Error= 0.000078 
Iteration = 363 	 Error= 0.000076 
Iteration = 364 	 Error= 0.000074 
Iteration = 365 	 Error= 0.000073 
Iteration = 366 	 Error= 0.000071 
Iteration = 367 	 Error= 0.000069 
Iteration = 368 	 Error= 0.000067 
Iteration = 369 	 Error= 0.000066 
Iteration = 370 	 Error= 0.000064 
Iteration = 371 	 Error= 0.000062 
Iteration = 372 	 Error= 0.000061 
Iteration = 373 	 Error= 0.000059 
Iteration = 374 	 Error= 0.000058 
Iteration = 375 	 Error= 0.000056 
Iteration = 376 	 Error= 0.000055 
Iteration = 377 	 Error= 0.000053 
Iteration = 378 	 Error= 0.000052 
Iteration = 379 	 Error= 0.000051 
Iteration = 380 	 Error= 0.000049 
Iteration = 381 	 Error= 0.000048 
Iteration = 382 	 Error= 0.000047 
Iteration = 383 	 Error= 0.000046 
Iteration = 384 	 Error= 0.000045 
Iteration = 385 	 Error= 0.000044 
Iteration = 386 	 Error= 0.000042 
Iteration = 387 	 Error= 0.000041 
Iteration = 388 	 Error= 0.000040 
Iteration = 389 	 Error= 0.000039 
Iteration = 390 	 Error= 0.000038 
Iteration = 391 	 Error= 0.000037 
Iteration = 392 	 Error= 0.000036 
Iteration = 393 	 Error= 0.000036 
Iteration = 394 	 Error= 0.000035 
Iteration = 395 	 Error= 0.000034 
Iteration = 396 	 Error= 0.000033 
Iteration = 397 	 Error= 0.000032 
Iteration = 398 	 Error= 0.000031 
Iteration = 399 	 Error= 0.000030 
Iteration = 400 	 Error= 0.000030 
Iteration = 401 	 Error= 0.000029 
Iteration = 402 	 Error= 0.000028 
Iteration = 403 	 Error= 0.000028 
Iteration = 404 	 Error= 0.000027 
Iteration = 405 	 Error= 0.000026 
Iteration = 406 	 Error= 0.000025 
Iteration = 407 	 Error= 0.000025 
Iteration = 408 	 Error= 0.000024 
Iteration = 409 	 Error= 0.000024 
Iteration = 410 	 Error= 0.000023 
Iteration = 411 	 Error= 0.000022 
Iteration = 412 	 Error= 0.000022 
Iteration = 413 	 Error= 0.000021 
Iteration = 414 	 Error= 0.000021 
Iteration = 415 	 Error= 0.000020 
Iteration = 416 	 Error= 0.000020 
Iteration = 417 	 Error= 0.000019 
Iteration = 418 	 Error= 0.000019 
Iteration = 419 	 Error= 0.000018 
Iteration = 420 	 Error= 0.000018 
Iteration = 421 	 Error= 0.000017 
Iteration = 422 	 Error= 0.000017 
Iteration = 423 	 Error= 0.000017 
Iteration = 424 	 Error= 0.000016 
Iteration = 425 	 Error= 0.000016 
Iteration = 426 	 Error= 0.000015 
Iteration = 427 	 Error= 0.000015 
Iteration = 428 	 Error= 0.000015 
Iteration = 429 	 Error= 0.000014 
Iteration = 430 	 Error= 0.000014 
Iteration = 431 	 Error= 0.000013 
Iteration = 432 	 Error= 0.000013 
Iteration = 433 	 Error= 0.000013 
Iteration = 434 	 Error= 0.000012 
Iteration = 435 	 Error= 0.000012 
Iteration = 436 	 Error= 0.000012 
Iteration = 437 	 Error= 0.000012 
Iteration = 438 	 Error= 0.000011 
Iteration = 439 	 Error= 0.000011 
Iteration = 440 	 Error= 0.000011 
Iteration = 441 	 Error= 0.000010 
Iteration = 442 	 Error= 0.000010 
Iteration = 443 	 Error= 0.000010 
Iteration = 444 	 Error= 0.000010 
Iteration = 445 	 Error= 0.000009 
Iteration = 446 	 Error= 0.000009 
Iteration = 447 	 Error= 0.000009 
Iteration = 448 	 Error= 0.000009 
Iteration = 449 	 Error= 0.000008 
Iteration = 450 	 Error= 0.000008 
Iteration = 451 	 Error= 0.000008 
Iteration = 452 	 Error= 0.000008 
Iteration = 453 	 Error= 0.000008 
Iteration = 454 	 Error= 0.000007 
Iteration = 455 	 Error= 0.000007 
Iteration = 456 	 Error= 0.000007 
Iteration = 457 	 Error= 0.000007 
Iteration = 458 	 Error= 0.000007 
Iteration = 459 	 Error= 0.000007 
Iteration = 460 	 Error= 0.000006 
Iteration = 461 	 Error= 0.000006 
Iteration = 462 	 Error= 0.000006 
Iteration = 463 	 Error= 0.000006 
Iteration = 464 	 Error= 0.000006 
Iteration = 465 	 Error= 0.000006 
Iteration = 466 	 Error= 0.000006 
Iteration = 467 	 Error= 0.000005 
Iteration = 468 	 Error= 0.000005 
Iteration = 469 	 Error= 0.000005 
Iteration = 470 	 Error= 0.000005 
Iteration = 471 	 Error= 0.000005 
Iteration = 472 	 Error= 0.000005 
Iteration = 473 	 Error= 0.000005 
Iteration = 474 	 Error= 0.000004 
Iteration = 475 	 Error= 0.000004 
Iteration = 476 	 Error= 0.000004 
Iteration = 477 	 Error= 0.000004 
Iteration = 478 	 Error= 0.000004 
Iteration = 479 	 Error= 0.000004 
Iteration = 480 	 Error= 0.000004 
Iteration = 481 	 Error= 0.000004 
Iteration = 482 	 Error= 0.000004 
Iteration = 483 	 Error= 0.000004 
Iteration = 484 	 Error= 0.000003 
Iteration = 485 	 Error= 0.000003 
Iteration = 486 	 Error= 0.000003 
Iteration = 487 	 Error= 0.000003 
Iteration = 488 	 Error= 0.000003 
Iteration = 489 	 Error= 0.000003 
Iteration = 490 	 Error= 0.000003 
Iteration = 491 	 Error= 0.000003 
Iteration = 492 	 Error= 0.000003 
Iteration = 493 	 Error= 0.000003 
Iteration = 494 	 Error= 0.000003 
Iteration = 495 	 Error= 0.000003 
Iteration = 496 	 Error= 0.000003 
Iteration = 497 	 Error= 0.000002 
Iteration = 498 	 Error= 0.000002 
Iteration = 499 	 Error= 0.000002 
Iteration = 500 	 Error= 0.000002 
Iteration = 501 	 Error= 0.000002 
Iteration = 502 	 Error= 0.000002 
Iteration = 503 	 Error= 0.000002 
Iteration = 504 	 Error= 0.000002 
Iteration = 505 	 Error= 0.000002 
Iteration = 506 	 Error= 0.000002 
Iteration = 507 	 Error= 0.000002 
Iteration = 508 	 Error= 0.000002 
Iteration = 509 	 Error= 0.000002 
Iteration = 510 	 Error= 0.000002 
Iteration = 511 	 Error= 0.000002 
Iteration = 512 	 Error= 0.000002 
Iteration = 513 	 Error= 0.000002 
Iteration = 514 	 Error= 0.000002 
Iteration = 515 	 Error= 0.000002 
Iteration = 516 	 Error= 0.000002 
Iteration = 517 	 Error= 0.000001 
Iteration = 518 	 Error= 0.000001 
Iteration = 519 	 Error= 0.000001 
Iteration = 520 	 Error= 0.000001 
Iteration = 521 	 Error= 0.000001 
Iteration = 522 	 Error= 0.000001 
Iteration = 523 	 Error= 0.000001 
Iteration = 524 	 Error= 0.000001 
Iteration = 525 	 Error= 0.000001 
Iteration = 526 	 Error= 0.000001 
Iteration = 527 	 Error= 0.000001 
Iteration = 528 	 Error= 0.000001 
Iteration = 529 	 Error= 0.000001 
Iteration = 530 	 Error= 0.000001 
Iteration = 531 	 Error= 0.000001 
Iteration = 532 	 Error= 0.000001 
Iteration = 533 	 Error= 0.000001 
