Iteration = 1 	 Error= 79072.211446 
Iteration = 79 	 Error= 0.426281 
Iteration = 80 	 Error= 0.384777 
Iteration = 81 	 Error= 0.347316 
Iteration = 82 	 Error= 0.313504 
Iteration = 83 	 Error= 0.282985 
Iteration = 84 	 Error= 0.255439 
Iteration = 85 	 Error= 0.230575 
Iteration = 86 	 Error= 0.208132 
Iteration = 87 	 Error= 0.187874 
Iteration = 88 	 Error= 0.169589 
Iteration = 89 	 Error= 0.153084 
Iteration = 90 	 Error= 0.138186 
Iteration = 91 	 Error= 0.124738 
Iteration = 92 	 Error= 0.112599 
Iteration = 93 	 Error= 0.101642 
Iteration = 94 	 Error= 0.091751 
Iteration = 95 	 Error= 0.082823 
Iteration = 96 	 Error= 0.074764 
Iteration = 97 	 Error= 0.067490 
Iteration = 98 	 Error= 0.060923 
Iteration = 99 	 Error= 0.054996 
Iteration = 100 	 Error= 0.049645 
Iteration = 101 	 Error= 0.044815 
Iteration = 102 	 Error= 0.040455 
Iteration = 103 	 Error= 0.036519 
Iteration = 104 	 Error= 0.032966 
Iteration = 105 	 Error= 0.029759 
Iteration = 106 	 Error= 0.026864 
Iteration = 107 	 Error= 0.024251 
Iteration = 108 	 Error= 0.021892 
Iteration = 109 	 Error= 0.019762 
Iteration = 110 	 Error= 0.017840 
Iteration = 111 	 Error= 0.016104 
Iteration = 112 	 Error= 0.014538 
Iteration = 113 	 Error= 0.013124 
Iteration = 114 	 Error= 0.011847 
Iteration = 115 	 Error= 0.010695 
Iteration = 116 	 Error= 0.009654 
Iteration = 117 	 Error= 0.008715 
Iteration = 118 	 Error= 0.007868 
Iteration = 119 	 Error= 0.007102 
Iteration = 120 	 Error= 0.006412 
Iteration = 121 	 Error= 0.005788 
Iteration = 122 	 Error= 0.005225 
Iteration = 123 	 Error= 0.004717 
Iteration = 124 	 Error= 0.004258 
Iteration = 125 	 Error= 0.003844 
Iteration = 126 	 Error= 0.003470 
Iteration = 127 	 Error= 0.003133 
Iteration = 128 	 Error= 0.002828 
Iteration = 129 	 Error= 0.002553 
Iteration = 130 	 Error= 0.002305 
Iteration = 131 	 Error= 0.002080 
Iteration = 132 	 Error= 0.001878 
Iteration = 133 	 Error= 0.001695 
Iteration = 134 	 Error= 0.001531 
Iteration = 135 	 Error= 0.001382 
Iteration = 136 	 Error= 0.001247 
Iteration = 137 	 Error= 0.001126 
Iteration = 138 	 Error= 0.001016 
Iteration = 139 	 Error= 0.000918 
Iteration = 140 	 Error= 0.000828 
Iteration = 141 	 Error= 0.000748 
Iteration = 142 	 Error= 0.000675 
Iteration = 143 	 Error= 0.000609 
Iteration = 144 	 Error= 0.000550 
Iteration = 145 	 Error= 0.000497 
Iteration = 146 	 Error= 0.000448 
Iteration = 147 	 Error= 0.000405 
Iteration = 148 	 Error= 0.000365 
Iteration = 149 	 Error= 0.000330 
Iteration = 150 	 Error= 0.000298 
Iteration = 151 	 Error= 0.000269 
Iteration = 152 	 Error= 0.000243 
Iteration = 153 	 Error= 0.000219 
Iteration = 154 	 Error= 0.000198 
Iteration = 155 	 Error= 0.000179 
Iteration = 156 	 Error= 0.000161 
Iteration = 157 	 Error= 0.000145 
Iteration = 158 	 Error= 0.000131 
Iteration = 159 	 Error= 0.000119 
Iteration = 160 	 Error= 0.000107 
Iteration = 161 	 Error= 0.000097 
Iteration = 162 	 Error= 0.000087 
Iteration = 163 	 Error= 0.000079 
Iteration = 164 	 Error= 0.000071 
Iteration = 165 	 Error= 0.000064 
Iteration = 166 	 Error= 0.000058 
Iteration = 167 	 Error= 0.000052 
Iteration = 168 	 Error= 0.000047 
Iteration = 169 	 Error= 0.000043 
Iteration = 170 	 Error= 0.000038 
Iteration = 171 	 Error= 0.000035 
Iteration = 172 	 Error= 0.000031 
Iteration = 173 	 Error= 0.000028 
Iteration = 174 	 Error= 0.000026 
Iteration = 175 	 Error= 0.000023 
Iteration = 176 	 Error= 0.000021 
Iteration = 177 	 Error= 0.000019 
Iteration = 178 	 Error= 0.000017 
Iteration = 179 	 Error= 0.000015 
Iteration = 180 	 Error= 0.000014 
Iteration = 181 	 Error= 0.000012 
Iteration = 182 	 Error= 0.000011 
Iteration = 183 	 Error= 0.000010 
Iteration = 184 	 Error= 0.000009 
Iteration = 185 	 Error= 0.000008 
Iteration = 186 	 Error= 0.000007 
Iteration = 187 	 Error= 0.000007 
Iteration = 188 	 Error= 0.000006 
Iteration = 189 	 Error= 0.000006 
Iteration = 190 	 Error= 0.000005 
Iteration = 191 	 Error= 0.000004 
Iteration = 192 	 Error= 0.000004 
Iteration = 193 	 Error= 0.000004 
Iteration = 194 	 Error= 0.000003 
Iteration = 195 	 Error= 0.000003 
Iteration = 196 	 Error= 0.000003 
Iteration = 197 	 Error= 0.000002 
Iteration = 198 	 Error= 0.000002 
Iteration = 199 	 Error= 0.000002 
Iteration = 200 	 Error= 0.000002 
Iteration = 201 	 Error= 0.000002 
Iteration = 202 	 Error= 0.000001 
Iteration = 203 	 Error= 0.000001 
Iteration = 204 	 Error= 0.000001 
Iteration = 205 	 Error= 0.000001 
Iteration = 206 	 Error= 0.000001 
